record_id,event_date,country,war_event,oil_type,oil_price_usd,inflation_rate,food_price_index,fuel_demand_million_barrels,shipping_status,currency_exchange_rate,unemployment_rate,inflation_level,government_subsidy_usd_billion,analyst_comment
55,2024-09-13,USA,Oil Supply Cut,Petrol,175.76,6.72,142.18,9.7,On Time,60.49,9.44,Critical,19.06,Pattern prevent happy hour feel reason open.
56,2023-06-21,India,Trade Sanction,Crude Oil,125.99,15.16,188.02,6.11,Blocked,84.54,10.79,Low,7.85,Season war senior tell author night although better find.
57,2022-03-18,UAE,Trade Sanction,Natural Gas,89.57,9.88,191.34,10.17,Cancelled,81.55,14.27,High,2.6,Job tax approach nothing southern more edge my father.
58,2024-01-29,China,Military Attack,Brent,78.25,9.12,244.6,11.44,Blocked,88.85,4.1,Medium,32.44,As thank property relationship debate result.
59,2022-02-13,Saudi Arabia,Trade Sanction,Diesel,56.58,7.34,211.64,9.68,On Time,80.86,6.33,Medium,49.39,With democratic doctor great itself hospital case social from that property.
60,2025-01-11,,Border Conflict,Brent,82.59,N/A,125.11,2.39,On Time,74.73,4.36,Low,24.34,Official style cultural can reflect media operation ten.
61,2024-01-12,Saudi Arabia,Oil Supply Cut,Natural Gas,116.72,3.74,152.47,2.19,Delayed,84.93,8.32,Low,16.78,Move particular picture assume talk throw return evidence decision evening.
62,2022-10-31,Japan,Oil Supply Cut,Crude Oil,58.54,6.4,214.83,2.26,Cancelled,82.91,13.53,Medium,22.07,Recognize rest peace movie feel two.
63,2023-04-13,China,Oil Supply Cut,Crude Oil,103.8,15.24,95.51,1.94,Blocked,75.12,11.94,High,40.78,Vote dinner glass like chair people degree.
64,2025-02-13,UK,Political Tension,Diesel,57.8,17.31,139.78,7.36,Delayed,67.45,10.88,Medium,42.52,Hospital provide heart either garden wrong community.
65,2023-12-19,Saudi Arabia,Military Attack,Crude Oil,159.9,7.88,110.67,8.73,Delayed,70.81,7.08,Low,9.89,Course explain public total develop even character paper stuff guess.
66,2022-10-21,Saudi Arabia,Trade Sanction,Diesel,123.62,8.41,132.98,4.57,Cancelled,92.95,10.15,Low,8.62,Spend never outside bag.
67,2022-04-12,Germany,Border Conflict,Diesel,137.62,6.35,195.3,7.52,Delayed,78.44,6.7,Medium,20.37,Article what knowledge tell stay share six summer reveal.
68,2022-04-23,China,Trade Sanction,Brent,51.0,6.82,144.64,8.74,Cancelled,77.51,13.0,High,4.53,Experience choose place over believe.
69,2022-03-28,UK,Oil Supply Cut,Crude Oil,106.71,9.36,244.25,2.89,Cancelled,93.17,8.52,High,5.32,Someone from for art yeah business national suggest answer.
70,2022-08-05,China,Border Conflict,Petrol,81.63,11.42,166.69,10.97,On Time,72.23,11.73,Medium,12.58,Soldier billion fish hair goal knowledge between simple product everything affect.
71,2022-10-27,UAE,Political Tension,Petrol,83.28,4.78,134.95,11.68,Cancelled,71.06,8.28,Critical,22.67,Drive the natural writer player human enjoy leg affect.
72,2023-09-13,India,Border Conflict,Petrol,153.52,11.46,180.99,5.23,Blocked,80.31,14.45,Low,23.04,Stock serve center peace sea.
73,2025-03-16,USA,Border Conflict,Petrol,134.74,7.14,189.84,1.43,Blocked,84.77,14.89,Medium,18.83,Produce stage official by discussion even.
74,2023-08-03,China,Oil Supply Cut,Diesel,100.36,14.39,122.84,10.37,Delayed,93.75,10.23,Medium,17.33,Yes result nature travel style image economy off.
75,2025-04-08,Russia,Oil Supply Cut,Diesel,136.27,16.67,218.24,8.37,Delayed,89.01,11.87,Low,32.66,Final whom development keep respond red rule season.
76,2024-05-17,UAE,Military Attack,Crude Oil,116.1,2.29,166.31,6.94,On Time,85.85,9.32,High,43.94,Heavy weight process child nature reveal government.
77,2022-09-26,Russia,Trade Sanction,Natural Gas,127.64,4.47,183.8,9.28,Delayed,87.43,5.81,Medium,16.16,Wonder court than sign image if tend spring rate.
78,2024-08-18,Germany,Trade Sanction,Petrol,167.52,5.1,103.53,3.75,Cancelled,82.44,13.49,Low,35.86,Be control instead conference check painting begin.
79,2024-11-22,Russia,Trade Sanction,Natural Gas,160.65,6.56,230.39,11.24,Delayed,74.52,7.76,High,12.55,Many out approach option American above finally.
80,2022-06-17,Russia,Oil Supply Cut,Brent,98.74,2.45,209.0,6.16,Blocked,81.54,13.87,Low,13.54,Very court indicate program leader your car agree.
81,2022-11-03,Germany,Political Tension,Natural Gas,121.34,13.64,90.68,10.2,On Time,77.49,9.43,Medium,36.21,Agreement among culture drive next tree others raise pattern.
82,2023-08-20,USA,Political Tension,Petrol,105.8,11.84,166.25,11.87,Blocked,79.4,7.69,Critical,3.13,Door know laugh tax dark level guess ahead not marriage.
83,2024-03-03,USA,Military Attack,Petrol,,6.06,137.55,8.07,Blocked,89.06,11.22,Critical,31.96,War huge notice kitchen program whole.
84,2022-10-04,Ukraine,Political Tension,Natural Gas,58.2,14.42,248.15,6.97,Blocked,68.87,12.04,Medium,15.02,Girl education lay manage reach even cost police start yet.
85,2022-04-08,UAE,Trade Sanction,Natural Gas,162.55,7.31,197.65,5.04,Cancelled,87.91,6.2,Low,36.63,Cold last class rock fall coach necessary the wait.
86,2022-06-11,China,Oil Supply Cut,Brent,105.98,17.92,197.26,4.87,Blocked,61.48,13.44,High,31.13,Kitchen by however task.
87,2024-06-09,China,Trade Sanction,Petrol,85.69,17.68,195.28,5.82,On Time,64.42,5.83,High,18.75,Rate participant such wrong purpose return.
88,2025-03-07,USA,Military Attack,Brent,54.21,4.46,243.29,1.29,Blocked,66.51,9.21,Low,13.83,Edge prove ground chance at those recent program.
89,2023-06-18,Ukraine,Oil Supply Cut,Crude Oil,141.52,5.43,217.79,11.64,Delayed,94.53,11.01,Low,27.95,Poor least short record detail stop those look teach employee.
90,2023-08-18,China,Trade Sanction,Brent,165.87,15.62,214.36,1.29,Delayed,79.39,7.43,Medium,30.99,Third also treat avoid cup scientist.
91,2022-06-26,UK,Military Attack,Crude Oil,58.55,8.37,156.5,8.48,Delayed,72.06,13.54,Medium,38.62,New direction practice medical appear owner show huge community plan.
92,2022-09-22,Russia,Political Tension,Diesel,106.24,16.57,223.81,3.76,On Time,82.23,9.61,Medium,31.63,Stop item level medical hard more body must section.
93,2024-12-28,Japan,Political Tension,Crude Oil,62.15,12.26,220.29,1.31,Blocked,61.59,10.7,High,32.91,Professor own create nice measure artist teach laugh resource.
94,2025-03-17,Germany,Border Conflict,Crude Oil,104.16,12.22,106.87,5.57,Cancelled,76.26,7.08,Medium,16.32,Social wish food leg already question.
95,2023-10-16,Saudi Arabia,Military Attack,Natural Gas,145.45,15.77,122.15,2.06,On Time,70.16,7.61,Critical,13.17,Can game interest yourself wide money least away similar.
96,2022-11-24,Saudi Arabia,Border Conflict,Natural Gas,155.75,16.94,165.93,11.63,Blocked,67.53,7.23,Low,14.79,Hot theory third democratic child business.
97,2024-08-21,China,Border Conflict,Petrol,87.15,2.13,175.51,4.99,Blocked,70.1,7.64,Critical,38.46,Goal side through major health much have test customer.
98,2023-07-27,China,Military Attack,Brent,157.29,11.97,113.84,6.6,Blocked,77.5,3.54,Medium,35.97,Produce describe save front when note.
99,2024-08-28,China,Political Tension,Petrol,117.51,4.38,170.5,8.8,Blocked,70.49,12.79,High,17.23,Worker rest physical activity tend wait white girl suffer present team.
100,2022-08-13,India,Political Tension,Petrol,177.39,11.34,118.68,1.56,Blocked,76.82,9.29,Critical,8.24,Product nor condition friend spring ahead son do those wide.
101,2023-05-12,Russia,Political Tension,Natural Gas,54.1,N/A,228.38,9.09,On Time,62.18,4.66,Medium,28.48,Magazine television show above agent garden.
102,2024-09-06,China,Trade Sanction,Brent,118.31,7.02,127.43,4.28,Blocked,92.95,14.79,High,35.54,Agree program special accept argue down body rule.
103,2024-09-28,USA,Oil Supply Cut,Diesel,91.22,7.58,242.28,9.85,Cancelled,70.17,6.45,Low,17.97,Thousand program tree movie play necessary want.
104,2024-06-24,Saudi Arabia,Political Tension,Brent,135.28,13.96,121.22,8.37,On Time,78.59,10.66,Low,5.91,Worry mother fund hour as in.
105,2023-11-08,Russia,Trade Sanction,Diesel,143.26,N/A,134.6,8.1,Cancelled,91.78,4.07,Medium,27.22,He computer analysis move here.
106,2022-03-18,UK,Military Attack,Crude Oil,168.72,4.8,81.58,7.25,On Time,63.76,14.8,High,23.26,Management soon together cup.
107,2025-01-17,USA,Trade Sanction,Crude Oil,118.16,16.23,205.23,9.7,Cancelled,79.87,12.09,Medium,30.94,Position good charge adult.
107,2024-04-10,Russia,Oil Supply Cut,Brent,157.51,10.24,155.95,3.94,On Time,71.54,9.99,Low,13.82,Bank hair lay two bit.
109,2024-01-07,Saudi Arabia,Military Attack,Diesel,140.06,2.99,184.49,3.41,Blocked,64.67,4.84,High,21.38,Establish in building alone official very force bill front.
110,2025-01-29,Japan,Political Tension,Diesel,168.66,14.12,93.28,7.21,Delayed,62.16,9.57,Medium,29.06,Collection assume nice usually stop knowledge less set happy event.
111,2022-11-03,UAE,Oil Supply Cut,Brent,71.39,15.67,167.25,6.02,Cancelled,62.02,8.55,High,36.44,Size early admit travel garden report explain system structure.
112,2024-03-21,USA,Border Conflict,Natural Gas,83.08,2.05,85.39,5.5,Delayed,86.91,12.19,Critical,19.35,Off training deep woman adult individual movement food.
113,2024-02-23,Saudi Arabia,Political Tension,Natural Gas,108.31,16.67,169.9,9.01,Blocked,67.79,3.04,Low,48.95,Scene which interview begin traditional statement pretty religious really.
114,2024-08-06,China,Border Conflict,Crude Oil,137.55,10.71,217.61,5.61,On Time,86.81,13.61,Low,12.79,Market leave rich example.
115,2022-05-18,India,Border Conflict,Brent,63.12,2.54,165.66,4.18,On Time,88.55,11.78,High,29.3,Born mean situation smile single test suddenly sure difficult watch.
116,2023-10-19,Germany,Oil Supply Cut,Petrol,80.8,16.02,164.26,11.7,On Time,92.96,11.06,High,35.12,Thought agreement some million learn.
117,2024-04-16,Germany,Border Conflict,Petrol,69.4,8.02,150.16,5.58,On Time,78.55,7.66,High,10.96,Dream prevent enjoy relate news Republican especially.
118,2022-06-11,Germany,Trade Sanction,Petrol,169.89,15.55,203.13,7.15,Delayed,76.78,13.43,High,15.86,Ask be address situation real market people.
119,2022-02-01,Ukraine,Trade Sanction,Petrol,77.54,5.04,134.67,4.11,On Time,76.32,10.78,High,13.82,Whose present tell result fight bring.
120,2024-11-16,China,Border Conflict,Petrol,164.77,9.46,226.89,9.15,Blocked,60.57,9.64,Critical,15.46,Day suffer experience or explain involve central role.
121,2023-02-06,China,Oil Supply Cut,Natural Gas,92.88,8.08,108.6,9.74,Cancelled,65.92,11.64,Critical,10.02,Soldier benefit they when population.
122,2025-01-15,India,Trade Sanction,Crude Oil,178.74,17.32,200.22,1.1,Cancelled,77.7,7.48,Critical,33.3,Bar future city sea appear capital kind.
123,2022-02-02,Germany,Oil Supply Cut,Brent,,10.83,98.19,2.06,unknown,65.21,5.3,High,40.95,Chance later off rule begin full to vote account mission.
124,2023-07-02,Ukraine,Border Conflict,Crude Oil,153.34,3.26,148.9,5.15,Delayed,76.66,10.64,Medium,5.05,Yeah question look step memory save choice candidate government sing.
125,2024-06-07,India,Border Conflict,Diesel,133.84,7.3,232.88,7.2,Cancelled,61.15,14.15,High,1.77,Child technology question feel task enter food performance.
126,2023-03-01,Russia,Political Tension,Diesel,126.31,14.04,145.25,9.14,Cancelled,87.67,11.27,Low,25.54,Recognize reduce sea space character it wide be.
127,2023-12-10,Japan,Military Attack,Natural Gas,56.98,8.99,163.4,4.91,Blocked,92.94,8.18,Critical,5.2,Follow former outside keep clear recognize exactly.
128,2023-08-28,Russia,Border Conflict,Crude Oil,153.75,13.41,240.3,5.89,Blocked,86.65,4.23,Low,10.18,Life thing education south analysis dark name east per energy.
129,2024-07-08,Japan,Border Conflict,Diesel,122.41,10.2,150.35,9.57,Blocked,85.37,9.71,Medium,29.03,Again hear thus over go shoulder less win political.
130,2022-12-14,Russia,Border Conflict,Diesel,139.09,4.71,122.79,3.71,Cancelled,81.88,10.13,Medium,23.44,Loss country resource economic still husband day success remain you.
131,2022-10-05,China,Political Tension,Brent,89.61,17.18,131.07,7.64,Cancelled,84.34,8.75,Medium,48.26,Mr or be sometimes garden.
132,2023-10-16,UK,Political Tension,Brent,87.89,13.12,180.68,7.0,Cancelled,83.86,9.6,Critical,47.21,Why something stop military policy dark morning newspaper may industry.
133,2023-03-06,UK,Trade Sanction,Diesel,107.0,6.66,191.97,8.87,On Time,87.62,3.89,Critical,29.53,Expert score left range she too goal put whole trial town.
134,2024-12-30,China,Trade Sanction,Diesel,115.86,16.73,108.28,7.74,Delayed,79.71,10.74,Critical,48.37,Soldier speak about tell establish.
135,2023-11-11,Saudi Arabia,Oil Supply Cut,Natural Gas,,8.89,211.3,7.47,On Time,77.52,7.14,Low,24.66,Century political increase after name walk watch by magazine.
136,2023-08-29,Germany,Military Attack,Natural Gas,104.08,17.39,96.6,8.94,On Time,75.84,3.81,Low,40.7,Young machine stage open common number dark popular must party.
137,2022-08-24,Ukraine,Oil Supply Cut,Natural Gas,52.94,7.49,119.42,5.46,On Time,66.46,10.69,Critical,20.38,Black movie meeting next owner agent threat represent push.
138,2023-02-09,USA,Trade Sanction,Natural Gas,,8.87,99.37,8.38,On Time,77.13,14.59,High,30.25,Apply beautiful citizen difference return day.
139,2024-03-14,Germany,Military Attack,Crude Oil,126.31,7.57,120.56,2.29,Delayed,73.07,4.7,Critical,21.49,Husband many three citizen deal card his.
140,2022-10-10,Russia,Trade Sanction,Diesel,124.72,8.77,223.14,7.81,Cancelled,90.29,14.42,Critical,7.69,Though happy must although power theory.
141,2024-02-26,UAE,Trade Sanction,Diesel,175.3,10.09,85.56,3.47,Delayed,70.1,12.37,Critical,27.94,Available change growth executive cost great gas authority hospital house.
142,2022-08-20,India,Oil Supply Cut,Crude Oil,124.45,6.29,205.12,8.19,Cancelled,68.66,13.5,Low,23.04,Several position likely determine join event represent.
143,2023-12-15,Ukraine,Political Tension,Natural Gas,162.09,3.39,108.22,2.53,Blocked,67.23,5.48,Low,28.93,Manager fill consumer around note discussion however we building significant.
144,2024-12-26,Germany,Oil Supply Cut,Crude Oil,86.54,10.62,248.72,10.54,Delayed,64.44,13.39,Medium,8.17,Trial life main face during everyone.
145,2023-10-22,Germany,Border Conflict,Natural Gas,157.7,14.18,167.65,4.06,Cancelled,92.77,7.43,Critical,17.04,Create political charge think official recently brother now ever research.
146,2022-01-06,China,Oil Supply Cut,Brent,162.96,15.55,164.1,4.55,Cancelled,69.93,9.57,Medium,28.74,Thus take particular exist middle.
147,2024-09-20,UAE,Trade Sanction,Natural Gas,152.48,16.31,157.61,11.91,unknown,74.97,14.95,Medium,44.23,Happy sign truth themselves lot catch character.
148,2023-09-11,China,Military Attack,Brent,70.67,16.92,152.97,2.0,On Time,63.33,5.56,Low,7.5,Tend buy light dinner may wear blue late pressure.
149,2023-04-09,UK,Oil Supply Cut,Crude Oil,,9.12,204.23,2.13,Cancelled,70.97,13.57,Medium,19.75,This girl onto section your end character vote.
150,2022-09-30,Russia,Trade Sanction,Natural Gas,133.4,12.83,184.73,5.87,On Time,67.6,13.76,Medium,37.87,Reflect seek science value boy have recently billion.
151,2024-02-26,Ukraine,Border Conflict,Diesel,95.7,8.87,114.93,7.68,Blocked,66.6,7.7,Low,39.41,Level free daughter president practice.
152,2023-05-06,India,Political Tension,Natural Gas,114.34,3.8,142.12,8.51,Blocked,86.7,14.45,Low,1.82,Person note require base science sort edge.
153,2022-05-19,Germany,Oil Supply Cut,Crude Oil,51.79,5.45,188.89,6.91,Cancelled,65.34,4.0,Low,26.05,Democratic it three to positive religious.
154,2023-02-21,USA,Trade Sanction,Crude Oil,176.66,4.49,121.56,11.17,Cancelled,64.06,10.35,Low,16.16,Adult seat interest capital some impact may near movement herself.
155,2022-12-26,Saudi Arabia,Trade Sanction,Diesel,65.53,13.33,204.6,2.3,Blocked,91.5,7.02,Critical,14.33,Walk travel agent official color senior beyond.
156,2022-05-11,India,Military Attack,Crude Oil,84.18,17.6,232.03,8.42,On Time,64.04,11.89,Low,3.16,Two poor religious show guess father suggest speech first past.
157,2022-01-26,India,Trade Sanction,Natural Gas,81.79,9.55,235.7,4.52,Cancelled,88.91,9.86,Low,25.6,Add drop between so trouble green enter.
158,2022-04-18,UAE,Political Tension,Natural Gas,73.31,14.87,81.35,3.21,Blocked,79.73,6.65,Medium,23.73,Skill discussion huge station public ask.
159,2024-10-07,Russia,Trade Sanction,Petrol,179.71,14.41,138.89,10.24,unknown,90.7,14.41,Low,38.19,Study get hear bill record get difference society meet bad.
160,2024-02-10,UAE,Border Conflict,Crude Oil,160.37,13.64,236.62,10.87,On Time,78.19,11.41,High,23.46,Ever well city who method campaign entire house threat.
161,2022-06-23,India,Military Attack,Diesel,125.5,10.09,237.43,5.32,On Time,89.12,6.92,Critical,14.33,Enough receive return light prevent party plant help.
162,2022-06-02,UAE,Military Attack,Brent,172.66,4.18,156.83,6.1,Cancelled,89.84,4.09,High,41.49,Treatment bag accept begin their different you hand player evening.
163,2022-03-24,UK,Trade Sanction,Crude Oil,77.95,15.71,241.86,10.4,Blocked,79.46,9.6,Low,23.64,Kind city leg within likely personal behind blood friend million.
164,2022-10-14,UK,Military Attack,Crude Oil,65.79,2.99,83.71,1.71,Delayed,91.59,8.32,Medium,5.51,Free nearly once public across off very appear experience exist.
165,2023-11-11,UK,Trade Sanction,Diesel,65.93,17.08,116.5,3.06,Cancelled,69.79,13.6,Low,31.09,Story front receive red.
166,2023-05-19,UK,Political Tension,Brent,134.15,9.98,187.23,9.82,On Time,87.82,14.87,High,24.5,Turn brother cost near receive toward character stuff stage I city.
167,2024-09-19,Japan,Oil Supply Cut,Petrol,94.72,11.05,140.76,7.42,Blocked,68.15,4.92,Medium,33.19,Return prepare wear religious skill.
168,2023-06-30,Japan,Trade Sanction,Brent,119.38,14.66,120.21,4.5,Cancelled,85.83,7.31,Low,35.47,Southern white season future low these camera while travel feeling.
169,2023-12-22,UAE,Border Conflict,Crude Oil,173.18,11.02,119.55,3.41,On Time,78.43,3.01,Medium,40.52,She stop name resource detail newspaper unit ever appear.
170,2023-11-29,Japan,Political Tension,Diesel,143.2,16.7,243.29,5.11,On Time,92.97,7.75,Low,17.49,Suddenly everybody family enough impact off successful loss term well.
171,2023-10-23,China,Political Tension,Brent,67.74,4.52,144.33,9.07,Blocked,70.31,5.13,Low,47.49,Area item smile certainly stuff assume would usually.
172,2025-03-19,Japan,Trade Sanction,Diesel,100.91,17.91,206.71,3.62,Delayed,94.38,5.01,Low,41.26,Author picture main or great important.
173,2023-11-19,USA,Oil Supply Cut,Brent,108.06,6.24,230.37,6.42,Delayed,73.25,9.55,Low,41.61,Tonight along customer its past plan reach garden outside.
174,2025-03-29,Germany,Border Conflict,Diesel,134.63,12.99,108.92,5.13,Blocked,85.62,9.56,Low,17.56,Tonight likely trouble fire social.
175,2024-09-15,India,Oil Supply Cut,Petrol,141.59,8.9,202.75,9.03,On Time,69.28,6.38,Medium,5.7,Indeed rule simple international north find compare bill gas show.
176,2024-03-15,Germany,Border Conflict,Brent,124.33,15.44,109.04,4.21,Cancelled,62.87,13.13,High,39.46,Hundred affect bill of blue speech poor remain.
177,2024-08-22,UK,Oil Supply Cut,Natural Gas,113.58,12.58,124.78,10.21,Cancelled,79.75,4.81,Low,5.2,Deep prevent second standard different.
